url,name,source_listings,listing_url_sample
https://www.zomato.com/bangalore/the-fishermans-wharf-sarjapur-road,"The Fisherman's Wharf 4.4 North Indian, Chinese, Seafood, Goan, Finger Food, Continental, Desserts, Beverages ₹2,100 for",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-fixx-1-koramangala-4th-block-bangalore,"The Fixx 4.0 North Indian, Continental, Chinese, Seafood, Pasta, Pizza, Biryani, Beverages ₹2,900 for two Koramangala 4t",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-french-treaty-1-yelahanka-bangalore,"The French Treaty 3.5 Cafe, Coffee, French, Desserts, Beverages ₹1,000 for two Yelahanka, Bangalore 17.6 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-golden-circle-brewery-sarjapur-road-bangalore,"The Golden Circle Brewery 4.5 North Indian, Chinese, South Indian, Continental, Italian, Mexican, Asian ₹1,500 for two S",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-green-door-coffee-house-shanti-nagar-bangalore,"The Green Door Coffee House 4.6 Cafe, Coffee, Continental, Beverages ₹650 for two Shanti Nagar, Bangalore Opens in 24 mi",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-green-pearl-varthur-main-road-whitefield-bangalore,"The Green Pearl New Chinese, Indian, Continental, Thai, Japanese, Mexican, Italian, Seafood ₹1,800 for two Varthur Main",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-grill-cheese-cafe-frazer-town-bangalore,"The Grill & Cheese Cafe 4.5 Continental, Fast Food ₹450 for two Frazer Town, Bangalore Opens at 12:30pm 3.4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-grill-house-steaks-sizzlers-ulsoor-bangalore,"The Grill House - Steaks & Sizzlers 4.4 American, Mexican, Italian, Steak, Seafood ₹1,400 for two Ulsoor, Bangalore Open",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-groot-jakkur-bangalore,"The Groot 4.2 Italian, North Indian, Chinese, Burger, Pasta, Pizza, Salad, Desserts ₹2,300 for two Jakkur, Bangalore Ope",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-hebbal-cafe-courtyard-by-marriott-hebbal,"The Hebbal Cafe - Courtyard By Marriott 4.4 Continental, North Indian, Chinese, American, Fast Food ₹3,300 for two Hebba",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-himalayan-koramangala-5th-block-bangalore,"The Himalayan 4.6 Korean, Beverages ₹1,400 for two Koramangala 5th Block, Bangalore Opens at 12noon 4.8 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-hole-in-the-wall-cafe-koramangala-4th-block-bangalore,"The Hole In The Wall Cafe 4.5 Cafe, Continental, Burger, Sandwich, Shake, Beverages, Desserts ₹700 for two Koramangala 4",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-hood-by-olive-ashok-nagar-bangalore,"The Hood By Olive 4.4 Japanese, Lebanese, Italian ₹3,100 for two Ashok Nagar, Bangalore Opens at 12noon 1.6 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-humble-pie-hsr-bangalore,"The Humble Pie 4.5 Bakery, Desserts, Beverages, Cake, Coffee ₹300 for two HSR, Bangalore Opens in 24 minutes 9.3 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-indian-eatery-4-kalyan-nagar-bangalore,"The Indian Eatery 4.7 Chinese, Mughlai ₹1,100 for two Kalyan Nagar, Bangalore Opens at 12noon 8.1 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-irish-house-bellandur,"The Irish House 4.3 European, American, Italian, BBQ, Beverages, Desserts ₹2,000 for two Bellandur, Bangalore Opens at 1",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-kind-roastery-brew-room-bellandur-bangalore,"The Kind Roastery & Brew Room 4.6 Cafe, Coffee, Desserts, Asian, Pizza, Tea, Beverages, Pasta ₹800 for two Bellandur, Ba",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-kind-roastery-brew-room-indiranagar-bangalore,"The Kind Roastery & Brew Room 4.5 Cafe, Coffee, Desserts, Asian, Pizza, Tea, Pasta ₹500 for two Indiranagar, Bangalore 5",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-konkan-seafood-restaurant-st-marks-road,"The Konkan - Seafood Restaurant 4.9 Konkan, Seafood, Mangalorean ₹900 for two St. Marks Road, Bangalore Opens tomorrow a",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-lobby-lounge-shangri-la-hotel-vasanth-nagar-bangalore,"The Lobby Lounge - Shangri-La Hotel 4.4 Cafe, Coffee, Continental, South Indian, Fast Food, Desserts, Tea, Beverages ₹3,",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-lobby-lounge-terrace-four-seasons-hotel-rt-nagar-bangalore,"The Lobby Lounge & Terrace - Four Seasons Hotel 4.4 Cafe, Beverages, Desserts ₹3,500 for two RT Nagar, Bangalore 5.4 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-lobby-lounge-the-ritz-carlton-residency-road-bangalore,"The Lobby Lounge - The Ritz Carlton 4.3 Continental, Beverages ₹2,800 for two Residency Road, Bangalore Opens at 5pm 811",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-local-kalyan-nagar-bangalore,"The Local 4.6 Pizza, Continental, Burger, Seafood, Kerala, Finger Food, Beverages ₹1,600 for two Kalyan Nagar, Bangalore",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-lotus-oriental-the-leela-bhartiya-city-jakkur-bangalore,"The Lotus Oriental - The Leela Bhartiya City 4.6 Thai, Oriental, Japanese, Asian, Desserts, Beverages ₹3,000 for two Jak",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-lounge-cafe-gandhi-nagar-bangalore,"The Lounge Cafe - Cafe, South Indian ₹3,500 for two Gandhi Nagar, Bangalore 2 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-lounge-the-chancery-pavilion-residency-road,"The Lounge - The Chancery Pavilion 3.8 North Indian, Chinese, South Indian, Asian, Pasta, Street Food, Fast Food, Desser",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-market-marriott-executive-apartments-lavelle-road-bangalore,"The Market - Marriott Executive Apartments 4.3 Mediterranean, International, Italian, Continental, North Indian, Salad ₹",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-market-residency-road-bangalore,"The Market 4.4 North Indian, European, Asian ₹3,000 for two Residency Road, Bangalore Closes in 16 minutes 837 m",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-nest-the-den-bengaluru-whitefield-bangalore,"The Nest - The Den Bengaluru 4.1 Finger Food, Salad, North Indian, Seafood, Chinese, Continental, Asian, Mughlai ₹2,300",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-only-place-church-street,"The Only Place 4.0 Italian, Steak, Continental, Fast Food, Desserts, Beverages ₹1,400 for two Church Street, Bangalore O",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-orchid-fortune-park-jp-celestial-race-course-road-bangalore,"The Orchid - Fortune Park JP Celestial 4.0 North Indian, Chinese, Oriental, Biryani, Fast Food, Desserts, Beverages ₹3,3",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-palms-brew-kitchen-jp-nagar-bangalore,"The Palms Brew & Kitchen 4.5 Modern Indian, North Indian ₹2,500 for two JP Nagar, Bangalore Opens at 12noon 8.4 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-persian-terrace-sheraton-grand-bangalore-hotel-at-brigade-gateway-malleshwaram,"The Persian Terrace - Sheraton Grand Bangalore Hotel at Brigade Gateway 4.4 Iranian, Mediterranean, Afghan, Seafood, Des",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-pet-people-cafe-hsr-bangalore,"The Pet People Cafe 4.9 Cafe, Beverages, American, Italian, Asian, Desserts, Bakery, Coffee ₹1,500 for two HSR, Bangalor",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-pizza-bakery-wood-fired-sourdough-hsr-bangalore,"The Pizza Bakery - Wood Fired Sourdough 4.8 Pizza, Italian, Pasta, Salad, Desserts, Continental ₹1,300 for two HSR, Bang",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-pizza-bakery-wood-fired-sourdough-jp-nagar-bangalore,"The Pizza Bakery - Wood Fired Sourdough 4.4 Pizza, Italian, Pasta, Salad, Desserts, Continental ₹1,300 for two JP Nagar,",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-platonic-cafe-electronic-city-bangalore,"The Platonic Cafe 4.5 Cafe, Coffee, Burger, Beverages, Pasta, Pizza, Shake ₹600 for two Electronic City, Bangalore 16.6",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-polo-club-the-oberoi-mg-road-bangalore,"The Polo Club - The Oberoi 4.8 American, North Indian, European, Tex-Mex ₹3,500 for two MG Road, Bangalore Opens in 24 m",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-pump-house-1-jp-nagar-bangalore,"The Pump House 4.6 Continental, Chinese, North Indian, Italian, Asian, Salad, Pizza, Desserts ₹1,600 for two JP Nagar, B",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-pump-house-seegehalli-bangalore,"The Pump House 4.6 Continental, Chinese, North Indian, Italian, Asian, Salad, Pizza, Desserts ₹2,500 for two Seegehalli,",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-raj-pavilion-itc-windsor-sankey-road,"The Raj Pavilion - ITC Windsor 4.2 North Indian, Continental, Asian, Oriental ₹5,000 for two Sankey Road, Bangalore 2.7",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-rameshwaram-cafe-indiranagar-bangalore,"The Rameshwaram Cafe 4.0 South Indian, Beverages ₹200 for two Indiranagar, Bangalore 5.4 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-rasoiya-street-1-jp-nagar-bangalore,"The Rasoiya Street 4.3 North Indian, Continental, Asian, Chinese, Desserts, Beverages ₹1,100 for two JP Nagar, Bangalore",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-rasoiya-street-varthur-main-road-whitefield-bangalore,"The Rasoiya Street 4.5 North Indian, Continental, Asian, Chinese, Desserts, Beverages ₹1,100 for two Varthur Main Road,",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-rasoiya-street-whitefield-bangalore,"The Rasoiya Street 4.5 Italian, North Indian, Chinese, Fast Food ₹1,000 for two Whitefield, Bangalore Opens at 11:30am 1",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-reservoire-1-indiranagar-bangalore,"The Reservoire 4.6 Continental, Asian, Bar Food, Pizza, North Indian, Biryani, Desserts ₹1,600 for two Indiranagar, Bang",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-reservoire-koramangala-5th-block,"The Reservoire 4.4 Continental, Asian, Bar Food, Pizza, North Indian, Biryani, Desserts ₹2,500 for two Koramangala 5th B",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-rice-bowl-1-lavelle-road,"The Rice Bowl 4.2 Chinese, Asian, Sichuan, Seafood, Desserts ₹2,500 for two Lavelle Road, Bangalore Opens at 12noon 654",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-roof-asian-grill-bar-by-the-poolside-lavelle-road-bangalore,"The Roof Asian Grill & Bar - By the Poolside 4.1 Asian, Japanese, Chinese ₹2,400 for two Lavelle Road, Bangalore Opens a",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-roxbury-bar-kitchen-hbr-layout-bangalore,"The Roxbury Bar & Kitchen 4.5 Chinese, Continental, North Indian, South Indian, Oriental, Desserts, Italian ₹1,200 for t",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-royal-afghan-itc-windsor-sankey-road-bangalore,"The Royal Afghan - ITC Windsor 4.6 North Indian, Afghan ₹7,000 for two Sankey Road, Bangalore Opens at 12:30pm 2.8 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-salad-studio-koramangala-5th-block-bangalore,"The Salad Studio 4.8 Salad, Healthy Food, Sandwich, Pasta, Grilled Chicken, Fast Food, Continental ₹400 for two Koramang",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-scene-craft-kitchen-bar-jp-nagar-bangalore,"The Scene - Craft Kitchen & Bar 4.3 North Indian, Continental, Asian, Desserts, Beverages ₹2,000 for two JP Nagar, Banga",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-soda-factory-nagarbhavi-bangalore,"The Soda Factory 4.3 North Indian, Chinese, Pasta, Pizza, Fast Food, Biryani, Desserts, Beverages ₹1,100 for two Nagarbh",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-square-novotel-sarjapur-road-bangalore,"The Square - Novotel New Continental, North Indian, Japanese, Italian ₹2,500 for two Sarjapur Road, Bangalore 10.7 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-studio-cafe-jayanagar-bangalore,"The Studio Cafe 4.7 Cafe ₹700 for two Jayanagar, Bangalore Opens tomorrow at 11am 4.1 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-studs-all-day-diner-taproom-sahakara-nagar-bangalore,"The Studs All Day Diner & Taproom New North Indian, Chinese, Pizza, Biryani, Mughlai, Shawarma, Kebab, Seafood ₹1,900 fo",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-studs-sports-bar-grill-kadubeesanahalli-bangalore,"The Studs Sports Bar & Grill 4.4 North Indian, Chinese, Desserts, Bar Food, Fast Food, Modern Indian, Continental ₹1,000",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-thai-chef-restaurant-1-kalyan-nagar-bangalore,"The Thai Chef Restaurant 4.5 Thai, Salad, Chinese, Asian, Seafood, Desserts, Beverages ₹1,600 for two Kalyan Nagar, Bang",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-thai-vegan-kitchen-frazer-town-bangalore,"The Thai Vegan Kitchen 4.5 Thai, Beverages, Salad ₹1,500 for two Frazer Town, Bangalore Opens tomorrow at 12noon 3.8 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-trinity-square-taj-mg-road-bangalore,"The Trinity Square - Taj 4.1 North Indian, Continental, Italian, Fast Food, South Indian, Desserts, Beverages ₹3,400 for",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-veg-veg-indiranagar-bangalore,"The Veg & Veg 4.5 South Indian, Biryani, Beverages ₹1,000 for two Indiranagar, Bangalore 5.5 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-verandah-grand-mercure-koramangala-3rd-block-bangalore,"The Verandah - Grand Mercure 4.1 South Indian, Asian, Salad, Healthy Food, Chinese, Desserts ₹2,400 for two Koramangala",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/the-verandah-holiday-inn-express-suites-hoskote-bangalore,"The Verandah - Holiday Inn Express & Suites 4.0 Finger Food, Chinese, Salad, Pasta, Asian, Ice Cream, Desserts ₹2,500 fo",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-west-view-lounge-hennur-bangalore,"The West View Lounge 4.5 North Indian, Chinese, Salad, Beverages ₹1,000 for two Hennur, Bangalore Opens in 24 minutes 7.",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-whiskey-bar-radisson-blu-atria-race-course-road-bangalore,"The Whiskey Bar - Radisson Blu Atria 4.2 Finger Food, North Indian ₹4,000 for two Race Course Road, Bangalore Opens in 2",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-whitefield-arms-pub-microbrewery-whitefield-bangalore,"The Whitefield Arms Pub & Microbrewery 4.1 Modern Indian, Continental, BBQ ₹2,900 for two Whitefield, Bangalore Temporar",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/the-wild-fork-jayanagar-bangalore,"The Wild Fork 4.5 North Indian, Chinese, South Indian, Continental, Italian, Asian, Mexican, Middle Eastern ₹1,000 for t",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-world-cafe-malleshwaram-bangalore,"The World Cafe 4.5 Healthy Food, Street Food, Sandwich, Beverages, Desserts ₹1,100 for two Malleshwaram, Bangalore 6.1 k",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/the-yard-brookefield-bangalore,"The Yard 4.3 Continental, Italian, Asian, Japanese, Biryani, Desserts, North Indian, Chinese ₹2,400 for two Brookefield,",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/thelagram-jp-nagar-bangalore,"Thelagram 4.5 North Indian, Street Food, Desserts, Beverages ₹1,600 for two JP Nagar, Bangalore Opens at 12noon 7.3 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/theo-cafe-3-hennur-bangalore,"Theo Cafe 4.5 Continental, Asian, Coffee, Japanese, Italian, Desserts, Beverages ₹1,200 for two Hennur, Bangalore 10.7 k",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/theobroma-sahakara-nagar-bangalore,"Theobroma 3.8 Bakery, Desserts, Fast Food, Beverages ₹500 for two Sahakara Nagar, Bangalore 9.8 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/therpup-resort-sarjapur-road-bangalore,"Therpup Resort 4.6 Continental, Chinese ₹1,000 for two Sarjapur Road, Bangalore Opens at 11:30am 19.3 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/third-wave-coffee-1-btm-bangalore,"Third Wave Coffee 4.7 Cafe, Coffee, Sandwich, Pizza, Fast Food, Tea, Beverages ₹800 for two BTM, Bangalore 6.5 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/thyme-whisk-sarjapur-road-bangalore,"Thyme & Whisk 4.3 Continental, North Indian, Asian, Italian, Healthy Food, Fast Food, Desserts, Beverages ₹1,700 for two",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/tiamo-conrad-bengaluru-ulsoor,"Tiamo - Conrad Bengaluru 4.2 Italian, Mediterranean ₹3,500 for two Ulsoor, Bangalore Opens in 21 minutes 2.9 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/tiger-trail-royal-orchid-hotel-airport-road-bangalore,"Tiger Trail - Royal Orchid Hotel 4.2 North Indian, Mughlai, Desserts, Beverages ₹2,400 for two Old Airport Road, Bangalo",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/tim-hortons-hsr-bangalore,"Tim Hortons 4.6 Cafe, Coffee, Italian, Sandwich, Fast Food ₹1,500 for two HSR, Bangalore 8.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/timbar-jp-nagar-bangalore,"TIMBAR 4.3 Continental, Chinese ₹1,000 for two JP Nagar, Bangalore Opens at 11:30am 6.5 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/tipsy-bull-the-bar-exchange-mahadevapura-bangalore,"Tipsy Bull- The Bar Exchange 4.3 Chinese, Biryani, Desserts ₹2,500 for two Mahadevapura, Bangalore Opens at 12noon 12.7",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/toastid-co-domlur-bangalore,"Toastid Co. 4.8 Continental, Fast Food ₹1,000 for two Domlur, Bangalore Opens tomorrow at 12noon 4.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/toca-koramangala-koramangala-5th-block-bangalore,"Toca Koramangala 4.1 Chinese, Fast Food, Steak, Pasta, Asian, Biryani, Desserts ₹1,400 for two Koramangala 5th Block, Ba",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/toffee-talk-jayanagar-bangalore,"Toffee & Talk 4.4 Desserts, Coffee ₹800 for two Jayanagar, Bangalore Opens in 16 minutes 5.4 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/tommys-airport-road-bangalore,"Tommy's 4.5 ₹1,300 for two Old Airport Road, Bangalore Opens at 12noon 7.4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/tomo-kei-whitefield-bangalore,"Tomo Kei New Japanese, South American ₹5,000 for two Whitefield, Bangalore Opens at 6:30pm 14.8 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/top-gear-bar-and-lounge-kr-puram-bangalore,"Top Gear Bar And Lounge 4.3 Bar Food, Beverages ₹2,600 for two KR Puram, Bangalore Opens in 20 minutes 14 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/topic-craft-bar-kitchen-2-kanakapura-road-bangalore,"Topic Craft Bar & Kitchen 4.4 Continental, Beverages, Biryani ₹1,000 for two Kanakapura Road, Bangalore Opens at 12noon",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/toro-brew-house-kitchen-sanjay-nagar-bangalore,"Toro Brew House & Kitchen 4.2 North Indian, Continental, Beverages, Desserts ₹1,000 for two Sanjay Nagar, Bangalore Open",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/torye-drink-dine-dance-rajarajeshwari-nagar-bangalore,"Torye Drink, Dine & Dance 4.1 Continental ₹1,500 for two Rajarajeshwari Nagar, Bangalore Opens at 12noon 11.5 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/toscano-koramangala-7th-block,"Toscano 4.7 Italian, Pizza, Pasta, Continental, Seafood, Steak, Beverages ₹1,800 for two Koramangala 7th Block, Bangalor",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/toscano-lavelle-road,"Toscano 4.4 Italian, Pizza, Pasta, Continental, Seafood, Steak, Beverages ₹2,800 for two Lavelle Road, Bangalore Opens i",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/toy-boy-majestic-bangalore,"TOY BOY 4.1 Bar Food, North Indian, Pizza, Oriental ₹2,400 for two Majestic, Bangalore Opens at 12noon 3.5 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/triple-eight-rooftop-bar-kitchen-bannerghatta-road-bangalore,"Triple Eight Rooftop Bar & Kitchen 4.3 Bar Food, Burger, Sandwich, Mexican, Pasta, Mediterranean, Pizza, Biryani ₹1,300",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/tropika-brewing-co-marathahalli-bangalore,"Tropika Brewing Co 4.1 North Indian, Chinese, Fast Food, South Indian ₹2,000 for two Marathahalli, Bangalore Opens at 12",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/trot-the-republic-of-taste-jp-nagar-bangalore,"TROT - The Republic Of Taste 4.2 Mexican, Beverages, Desserts ₹450 for two JP Nagar, Bangalore Opens at 12noon 6.8 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/true-brew-cafe-restaurant-1-indiranagar-bangalore,"True Brew Cafe & Restaurant 4.5 Bakery, Cafe, Desserts, Continental, American, Pasta, Sandwich, Coffee ₹700 for two Indi",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/truffle-co-jw-marriott-prestige-golfshire-resort-and-spa-devanahalli,"Truffle & Co - Jw Marriott Prestige Golfshire Resort And Spa 4.2 European, Desserts ₹2,500 for two Devanahalli, Bangalor",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/truffles-koramangala-5th-block,"Truffles 4.8 Burger, Italian, Desserts, Continental, American, Fast Food, Beverages, Bakery ₹1,100 for two Koramangala 5",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/truly-north-indian-bellandur-bangalore,"Truly North Indian 4.6 North Indian ₹250 for two Bellandur, Bangalore Opens tomorrow at 9am 9.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/tuk-tuk-thai-pure-veg-asian-fine-dine-1-jp-nagar-bangalore,"Tuk Tuk Thai - Pure Veg Asian Fine Dine 4.5 Thai, Salad, Sushi, Desserts, Asian, Indonesian, Japanese, Korean ₹1,700 for",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
